Date,sector,close_price,fetched_at,nifty_close,rs_ratio,rs_ratio_5d_ago,rs_change,quadrant
2026-01-21,Nifty Metal,11438.9501953125,2026-04-25 12:06:58.002562,25157.5,0.45469343914588095,0.44128196276900883,0.013411476376872122,Improving
2026-01-22,Nifty Metal,11573.7001953125,2026-04-25 12:06:58.002562,25289.900390625,0.45764119338338266,0.454359164333156,0.003282029050226676,Improving
2026-01-23,Nifty Metal,11477.7998046875,2026-04-25 12:06:58.002562,25048.650390625,0.4582202883466853,0.45146306409931597,0.006757224247369353,Improving
2026-01-27,Nifty Metal,11829.650390625,2026-04-25 12:06:58.002562,25175.400390625,0.4698892651983486,0.4531101524178734,0.016779112780475225,Improving
2026-01-28,Nifty Metal,12106.4501953125,2026-04-25 12:06:58.002562,25342.75,0.4777086225966993,0.4507857007951055,0.02692292180159378,Improving
2026-01-29,Nifty Metal,12478.0498046875,2026-04-25 12:06:58.002562,25418.900390625,0.4908965223881067,0.45469343914588095,0.036203083242225764,Improving
2026-01-30,Nifty Metal,11827.5498046875,2026-04-25 12:06:58.002562,25320.650390625,0.4671108214924315,0.45764119338338266,0.009469628109048833,Improving
2026-02-02,Nifty Metal,11561.5498046875,2026-04-25 12:06:58.002562,25088.400390625,0.460832481332999,0.4582202883466853,0.002612192986313655,Improving
2026-02-03,Nifty Metal,11893.2001953125,2026-04-25 12:06:58.002562,25727.55078125,0.46227487009685175,0.4698892651983486,-0.0076143951014968625,Lagging
2026-02-04,Nifty Metal,12044.25,2026-04-25 12:06:58.002562,25776.0,0.467266061452514,0.4777086225966993,-0.010442561144185292,Lagging
2026-02-05,Nifty Metal,11921.2001953125,2026-04-25 12:06:58.002562,25642.80078125,0.4648946227445355,0.4908965223881067,-0.02600189964357119,Lagging
2026-02-06,Nifty Metal,11943.150390625,2026-04-25 12:06:58.002562,25693.69921875,0.46482798327106883,0.4671108214924315,-0.0022828382213626597,Lagging
2026-02-09,Nifty Metal,12129.4501953125,2026-04-25 12:06:58.002562,25867.30078125,0.46891054841348473,0.460832481332999,0.008078067080485751,Improving
2026-02-10,Nifty Metal,12228.2998046875,2026-04-25 12:06:58.002562,25935.150390625,0.4714952340938716,0.46227487009685175,0.009220363997019865,Improving
2026-02-11,Nifty Metal,12276.5498046875,2026-04-25 12:06:58.002562,25953.849609375,0.4730146005104764,0.467266061452514,0.00574853905796241,Improving
2026-02-12,Nifty Metal,12279.2001953125,2026-04-25 12:06:58.002562,25807.19921875,0.4758052236211341,0.4648946227445355,0.010910600876598564,Improving
2026-02-13,Nifty Metal,11872.7998046875,2026-04-25 12:06:58.002562,25471.099609375,0.466128278196421,0.46482798327106883,0.0013002949253521634,Improving
2026-02-16,Nifty Metal,11955.0,2026-04-25 12:06:58.002562,25682.75,0.4654875354080073,0.46891054841348473,-0.0034230130054774266,Lagging
2026-02-17,Nifty Metal,11828.400390625,2026-04-25 12:06:58.002562,25725.400390625,0.459794608092303,0.4714952340938716,-0.011700626001568626,Lagging
2026-02-18,Nifty Metal,11985.75,2026-04-25 12:06:58.002562,25819.349609375,0.4642157986678323,0.4730146005104764,-0.008798801842644088,Lagging
2026-02-19,Nifty Metal,11842.400390625,2026-04-25 12:06:58.002562,25454.349609375,0.4652407377269372,0.4758052236211341,-0.010564485894196896,Lagging
2026-02-20,Nifty Metal,11989.9501953125,2026-04-25 12:06:58.002562,25571.25,0.4688840082245686,0.466128278196421,0.002755730028147607,Improving
2026-02-23,Nifty Metal,11962.75,2026-04-25 12:06:58.002562,25713.0,0.4652413176214366,0.4654875354080073,-0.0002462177865706905,Lagging
2026-02-24,Nifty Metal,12073.849609375,2026-04-25 12:06:58.002562,25424.650390625,0.4748875372472013,0.459794608092303,0.015092929154898294,Improving
2026-02-25,Nifty Metal,12399.400390625,2026-04-25 12:06:58.002562,25482.5,0.4865849265427254,0.4642157986678323,0.02236912787489309,Improving
2026-02-26,Nifty Metal,12448.0,2026-04-25 12:06:58.002562,25496.55078125,0.4882229014739586,0.4652407377269372,0.02298216374702139,Improving
2026-02-27,Nifty Metal,12240.650390625,2026-04-25 12:06:58.002562,25178.650390625,0.486151966079273,0.4688840082245686,0.01726795785470442,Improving
2026-03-02,Nifty Metal,12269.7998046875,2026-04-25 12:06:58.002562,24865.69921875,0.49344278223374666,0.4652413176214366,0.028201464612310045,Improving
2026-03-04,Nifty Metal,11779.75,2026-04-25 12:06:58.002562,24480.5,0.4811891096995568,0.4748875372472013,0.0063015724523555194,Improving
2026-03-05,Nifty Metal,12049.2001953125,2026-04-25 12:06:58.002562,24765.900390625,0.48652380915953536,0.4865849265427254,-6.111738319003468e-05,Lagging
2026-03-06,Nifty Metal,12000.4501953125,2026-04-25 12:06:58.002562,24450.44921875,0.49080694133463487,0.4882229014739586,0.0025840398606762904,Improving
2026-03-09,Nifty Metal,11688.7998046875,2026-04-25 12:06:58.002562,24028.05078125,0.48646475367900893,0.486151966079273,0.00031278759973590864,Improving
2026-03-10,Nifty Metal,11868.5,2026-04-25 12:06:58.002562,24261.599609375,0.4891886846328902,0.49344278223374666,-0.004254097600856432,Lagging
2026-03-11,Nifty Metal,11822.099609375,2026-04-25 12:06:58.002562,23866.849609375,0.49533557226301156,0.4811891096995568,0.014146462563454754,Improving
2026-03-12,Nifty Metal,11863.900390625,2026-04-25 12:06:58.002562,23639.150390625,0.5018750756511994,0.48652380915953536,0.015351266491664017,Improving
2026-03-13,Nifty Metal,11292.5,2026-04-25 12:06:58.002562,23151.099609375,0.48777380731527414,0.49080694133463487,-0.003033134019360728,Lagging
2026-03-16,Nifty Metal,11318.0,2026-04-25 12:06:58.002562,23408.80078125,0.4834933709660813,0.48646475367900893,-0.0029713827129276282,Lagging
2026-03-17,Nifty Metal,11637.349609375,2026-04-25 12:06:58.002562,23581.150390625,0.49350220055428606,0.4891886846328902,0.0043135159213958385,Improving
2026-03-18,Nifty Metal,11625.4501953125,2026-04-25 12:06:58.002562,23777.80078125,0.48892032960759585,0.49533557226301156,-0.006415242655415709,Lagging
2026-03-19,Nifty Metal,11249.349609375,2026-04-25 12:06:58.002562,23002.150390625,0.48905643247858704,0.5018750756511994,-0.012818643172612332,Lagging
2026-03-20,Nifty Metal,11412.75,2026-04-25 12:06:58.002562,23114.5,0.4937485128382617,0.48777380731527414,0.005974705522987567,Improving
2026-03-23,Nifty Metal,10863.4501953125,2026-04-25 12:06:58.002562,22512.650390625,0.4825487007001359,0.4834933709660813,-0.0009446702659454131,Lagging
2026-03-24,Nifty Metal,11059.150390625,2026-04-25 12:06:58.002562,22912.400390625,0.48267096428491363,0.49350220055428606,-0.010831236269372435,Lagging
2026-03-25,Nifty Metal,11342.2001953125,2026-04-25 12:06:58.002562,23306.44921875,0.48665500646866955,0.48892032960759585,-0.0022653231389263007,Lagging
2026-03-27,Nifty Metal,11161.650390625,2026-04-25 12:06:58.002562,22819.599609375,0.4891256017497979,0.48905643247858704,6.916927121086713e-05,Improving
2026-03-30,Nifty Metal,11138.400390625,2026-04-25 12:06:58.002562,22331.400390625,0.4987775148799463,0.4937485128382617,0.005029002041684605,Improving
2026-04-01,Nifty Metal,11412.0498046875,2026-04-25 12:06:58.002562,22679.400390625,0.503190102389343,0.4825487007001359,0.02064140168920714,Improving
2026-04-02,Nifty Metal,11456.599609375,2026-04-25 12:06:58.002562,22713.099609375,0.5044049384015471,0.48267096428491363,0.02173397411663347,Improving
2026-04-06,Nifty Metal,11583.5,2026-04-25 12:06:58.002562,22968.25,0.5043266247972745,0.48665500646866955,0.017671618328604977,Improving
2026-04-07,Nifty Metal,11762.650390625,2026-04-25 12:06:58.002562,23123.650390625,0.508684839630421,0.4891256017497979,0.01955923788062308,Improving
2026-04-08,Nifty Metal,12078.9501953125,2026-04-25 12:06:58.002562,23997.349609375,0.5033451773604881,0.4987775148799463,0.004567662480541801,Improving
2026-04-09,Nifty Metal,12229.7001953125,2026-04-25 12:06:58.002562,23775.099609375,0.5143911233284627,0.503190102389343,0.011201020939119677,Improving
2026-04-10,Nifty Metal,12356.400390625,2026-04-25 12:06:58.002562,24050.599609375,0.5137668328987705,0.5044049384015471,0.009361894497223355,Improving
2026-04-13,Nifty Metal,12329.2998046875,2026-04-25 12:06:58.002562,23842.650390625,0.5171111266025784,0.5043266247972745,0.012784501805303883,Improving
2026-04-15,Nifty Metal,12548.0,2026-04-25 12:06:58.002562,24231.30078125,0.5178426083386142,0.508684839630421,0.009157768708193181,Improving
2026-04-16,Nifty Metal,12740.2001953125,2026-04-25 12:06:58.002562,24196.75,0.5265252645629062,0.5033451773604881,0.023180087202418043,Improving
2026-04-17,Nifty Metal,12880.0,2026-04-25 12:06:58.002562,24353.55078125,0.5288756500311412,0.5143911233284627,0.014484526702678524,Improving
2026-04-20,Nifty Metal,12829.650390625,2026-04-25 12:06:58.002562,24364.849609375,0.526563906460086,0.5137668328987705,0.012797073561315542,Improving
2026-04-21,Nifty Metal,12835.0,2026-04-25 12:06:58.002562,24576.599609375,0.5222447451641746,0.5171111266025784,0.00513361856159622,Improving
2026-04-22,Nifty Metal,12892.2001953125,2026-04-25 12:06:58.002562,24378.099609375,0.528843527669999,0.5178426083386142,0.011000919331384806,Improving
2026-04-23,Nifty Metal,12786.25,2026-04-25 12:06:58.002562,24173.05078125,0.5289464749694626,0.5265252645629062,0.0024212104065564066,Improving
2026-04-24,Nifty Metal,12746.650390625,2026-04-25 12:06:58.002562,23897.94921875,0.5333784197944548,0.5288756500311412,0.004502769763313541,Improving
2025-12-11,Nifty Pharma,22783.44921875,2026-04-25 12:06:58.002562,25898.55078125,0.8797190781518451,,,Insufficient Data
2025-12-12,Nifty Pharma,22808.69921875,2026-04-25 12:06:58.002562,26046.94921875,0.8756764190383981,,,Insufficient Data
2025-12-15,Nifty Pharma,22719.400390625,2026-04-25 12:06:58.002562,26027.30078125,0.872906513878381,,,Insufficient Data
2025-12-16,Nifty Pharma,22591.5,2026-04-25 12:06:58.002562,25860.099609375,0.8736045236194665,,,Insufficient Data
2025-12-17,Nifty Pharma,22612.150390625,2026-04-25 12:06:58.002562,25818.55078125,0.875810210348694,,,Insufficient Data
2025-12-18,Nifty Pharma,22557.599609375,2026-04-25 12:06:58.002562,25815.55078125,0.873798889689339,0.8797190781518451,-0.005920188462506082,Lagging
2025-12-19,Nifty Pharma,22751.25,2026-04-25 12:06:58.002562,25966.400390625,0.8761803583762882,0.8756764190383981,0.0005039393378900581,Improving
2025-12-22,Nifty Pharma,22927.900390625,2026-04-25 12:06:58.002562,26172.400390625,0.8760335333566811,0.872906513878381,0.003127019478300075,Improving
2025-12-23,Nifty Pharma,22875.099609375,2026-04-25 12:06:58.002562,26177.150390625,0.8738575157350746,0.8736045236194665,0.0002529921156081416,Improving
2025-12-24,Nifty Pharma,22757.400390625,2026-04-25 12:06:58.002562,26142.099609375,0.870526879274219,0.875810210348694,-0.005283331074474984,Lagging
2025-12-26,Nifty Pharma,22684.650390625,2026-04-25 12:06:58.002562,26042.30078125,0.8710693644609754,0.873798889689339,-0.0027295252283636717,Lagging
2025-12-29,Nifty Pharma,22578.30078125,2026-04-25 12:06:58.002562,25942.099609375,0.8703343646514492,0.8761803583762882,-0.00584599372483896,Lagging
2025-12-30,Nifty Pharma,22540.05078125,2026-04-25 12:06:58.002562,25938.849609375,0.8689687908558372,0.8760335333566811,-0.007064742500843879,Lagging
2025-12-31,Nifty Pharma,22723.650390625,2026-04-25 12:06:58.002562,26129.599609375,0.8696516873711304,0.8738575157350746,-0.004205828363944231,Lagging
2026-01-02,Nifty Pharma,22790.900390625,2026-04-25 12:06:58.002562,26328.55078125,0.8656344430038149,0.870526879274219,-0.0048924362704041435,Lagging
2026-01-05,Nifty Pharma,22743.400390625,2026-04-25 12:06:58.002562,26250.30078125,0.8664053254151701,0.8710693644609754,-0.004664039045805257,Lagging
2026-01-06,Nifty Pharma,23126.849609375,2026-04-25 12:06:58.002562,26178.69921875,0.883422412096428,0.8703343646514492,0.013088047444978823,Improving
2026-01-07,Nifty Pharma,23286.25,2026-04-25 12:06:58.002562,26140.75,0.890802673986018,0.8689687908558372,0.021833883130180753,Improving
2026-01-08,Nifty Pharma,22962.55078125,2026-04-25 12:06:58.002562,25876.849609375,0.8873781440894888,0.8696516873711304,0.017726456718358374,Improving
2026-01-09,Nifty Pharma,22761.0,2026-04-25 12:06:58.002562,25683.30078125,0.8862178656030297,0.8656344430038149,0.020583422599214862,Improving
2026-01-12,Nifty Pharma,22668.44921875,2026-04-25 12:06:58.002562,25790.25,0.8789542256763699,0.8664053254151701,0.012548900261199813,Improving
2026-01-13,Nifty Pharma,22562.30078125,2026-04-25 12:06:58.002562,25732.30078125,0.8768085284348207,0.883422412096428,-0.0066138836616073116,Lagging
2026-01-14,Nifty Pharma,22505.400390625,2026-04-25 12:06:58.002562,25665.599609375,0.8768702361586106,0.890802673986018,-0.013932437827407385,Lagging
2026-01-16,Nifty Pharma,22217.05078125,2026-04-25 12:06:58.002562,25694.349609375,0.8646667893529303,0.8873781440894888,-0.022711354736558498,Lagging
2026-01-19,Nifty Pharma,22136.25,2026-04-25 12:06:58.002562,25585.5,0.8651873131265756,0.8862178656030297,-0.021030552476454134,Lagging
2026-01-20,Nifty Pharma,21714.30078125,2026-04-25 12:06:58.002562,25232.5,0.8605687419498662,0.8789542256763699,-0.018385483726503726,Lagging
2026-01-21,Nifty Pharma,21584.400390625,2026-04-25 12:06:58.002562,25157.5,0.8579707995875981,0.8768085284348207,-0.018837728847222568,Lagging
2026-01-22,Nifty Pharma,21928.0,2026-04-25 12:06:58.002562,25289.900390625,0.8670654949724017,0.8768702361586106,-0.009804741186208887,Lagging
2026-01-23,Nifty Pharma,21722.25,2026-04-25 12:06:58.002562,25048.650390625,0.8672024105590145,0.8646667893529303,0.002535621206084193,Improving
2026-01-27,Nifty Pharma,21788.44921875,2026-04-25 12:06:58.002562,25175.400390625,0.8654658468456272,0.8651873131265756,0.0002785337190516213,Improving
2026-01-28,Nifty Pharma,21739.849609375,2026-04-25 12:06:58.002562,25342.75,0.8578330926744335,0.8605687419498662,-0.0027356492754326833,Lagging
2026-01-29,Nifty Pharma,21564.0,2026-04-25 12:06:58.002562,25418.900390625,0.8483451159812261,0.8579707995875981,-0.00962568360637206,Lagging
2026-01-30,Nifty Pharma,21715.099609375,2026-04-25 12:06:58.002562,25320.650390625,0.8576043377390906,0.8670654949724017,-0.00946115723331109,Lagging
2026-02-02,Nifty Pharma,21549.55078125,2026-04-25 12:06:58.002562,25088.400390625,0.8589447890548896,0.8672024105590145,-0.008257621504124901,Lagging
2026-02-03,Nifty Pharma,22200.25,2026-04-25 12:06:58.002562,25727.55078125,0.8628979178297584,0.8654658468456272,-0.002567929015868775,Lagging
2026-02-04,Nifty Pharma,22125.80078125,2026-04-25 12:06:58.002562,25776.0,0.8583876777331626,0.8578330926744335,0.0005545850587290735,Improving
2026-02-05,Nifty Pharma,22119.900390625,2026-04-25 12:06:58.002562,25642.80078125,0.8626163958969356,0.8483451159812261,0.014271279915709534,Improving
2026-02-06,Nifty Pharma,21961.349609375,2026-04-25 12:06:58.002562,25693.69921875,0.854736775051398,0.8576043377390906,-0.0028675626876926152,Lagging
2026-02-09,Nifty Pharma,22290.69921875,2026-04-25 12:06:58.002562,25867.30078125,0.8617327106238888,0.8589447890548896,0.0027879215689992076,Improving
2026-02-10,Nifty Pharma,22210.5,2026-04-25 12:06:58.002562,25935.150390625,0.8563860114737804,0.8628979178297584,-0.006511906355978092,Lagging
2026-02-11,Nifty Pharma,22434.19921875,2026-04-25 12:06:58.002562,25953.849609375,0.8643881180018228,0.8583876777331626,0.006000440268660201,Improving
2026-02-12,Nifty Pharma,22386.30078125,2026-04-25 12:06:58.002562,25807.19921875,0.8674440256572059,0.8626163958969356,0.004827629760270291,Improving
2026-02-13,Nifty Pharma,22194.900390625,2026-04-25 12:06:58.002562,25471.099609375,0.8713758232273511,0.854736775051398,0.016639048175953075,Improving
2026-02-16,Nifty Pharma,22403.150390625,2026-04-25 12:06:58.002562,25682.75,0.8723034095112479,0.8617327106238888,0.010570698887359065,Improving
2026-02-17,Nifty Pharma,22494.900390625,2026-04-25 12:06:58.002562,25725.400390625,0.8744237232094829,0.8563860114737804,0.018037711735702566,Improving
2026-02-18,Nifty Pharma,22541.94921875,2026-04-25 12:06:58.002562,25819.349609375,0.8730641770528962,0.8643881180018228,0.008676059051073381,Improving
2026-02-19,Nifty Pharma,22429.099609375,2026-04-25 12:06:58.002562,25454.349609375,0.8811499784348926,0.8674440256572059,0.013705952777686714,Improving
2026-02-20,Nifty Pharma,22452.400390625,2026-04-25 12:06:58.002562,25571.25,0.8780329624333969,0.8713758232273511,0.006657139206045826,Improving
2026-02-23,Nifty Pharma,22578.55078125,2026-04-25 12:06:58.002562,25713.0,0.8780986575370435,0.8723034095112479,0.005795248025795674,Improving
2026-02-24,Nifty Pharma,22632.05078125,2026-04-25 12:06:58.002562,25424.650390625,0.8901617301921786,0.8744237232094829,0.015738006982695674,Improving
2026-02-25,Nifty Pharma,23051.849609375,2026-04-25 12:06:58.002562,25482.5,0.9046149164868047,0.8730641770528962,0.031550739433908515,Improving
2026-02-26,Nifty Pharma,23301.650390625,2026-04-25 12:06:58.002562,25496.55078125,0.9139138305625593,0.8811499784348926,0.03276385212766664,Improving
2026-02-27,Nifty Pharma,22952.349609375,2026-04-25 12:06:58.002562,25178.650390625,0.9115798207326101,0.8780329624333969,0.03354685829921322,Improving
2026-03-02,Nifty Pharma,22956.69921875,2026-04-25 12:06:58.002562,24865.69921875,0.9232275761398853,0.8780986575370435,0.04512891860284174,Improving
2026-03-04,Nifty Pharma,22672.19921875,2026-04-25 12:06:58.002562,24480.5,0.9261330127550499,0.8901617301921786,0.0359712825628713,Improving
2026-03-05,Nifty Pharma,23005.5,2026-04-25 12:06:58.002562,24765.900390625,0.9289183771694652,0.9046149164868047,0.024303460682660538,Improving
2026-03-06,Nifty Pharma,22970.19921875,2026-04-25 12:06:58.002562,24450.44921875,0.9394591900231894,0.9139138305625593,0.02554535946063019,Improving
2026-03-09,Nifty Pharma,22933.75,2026-04-25 12:06:58.002562,24028.05078125,0.9544573635534379,0.9115798207326101,0.042877542820827785,Improving
2026-03-10,Nifty Pharma,23253.650390625,2026-04-25 12:06:58.002562,24261.599609375,0.9584549561867918,0.9232275761398853,0.03522738004690651,Improving
2026-03-11,Nifty Pharma,23348.05078125,2026-04-25 12:06:58.002562,23866.849609375,0.978262785553347,0.9261330127550499,0.052129772798297114,Improving
2026-03-12,Nifty Pharma,23275.19921875,2026-04-25 12:06:58.002562,23639.150390625,0.9846038810252953,0.9289183771694652,0.05568550385583004,Improving
2026-03-13,Nifty Pharma,22832.19921875,2026-04-25 12:06:58.002562,23151.099609375,0.9862252594474665,0.9394591900231894,0.04676606942427708,Improving
2026-03-16,Nifty Pharma,22547.19921875,2026-04-25 12:06:58.002562,23408.80078125,0.9631932634844701,0.9544573635534379,0.008735899931032187,Improving
2026-03-17,Nifty Pharma,22597.55078125,2026-04-25 12:06:58.002562,23581.150390625,0.9582887351515283,0.9584549561867918,-0.00016622103526342524,Lagging
2026-03-18,Nifty Pharma,22632.599609375,2026-04-25 12:06:58.002562,23777.80078125,0.9518373804873473,0.978262785553347,-0.026425405065999663,Lagging
2026-03-19,Nifty Pharma,22101.650390625,2026-04-25 12:06:58.002562,23002.150390625,0.9608514862868205,0.9846038810252953,-0.02375239473847479,Lagging
2026-03-20,Nifty Pharma,22540.69921875,2026-04-25 12:06:58.002562,23114.5,0.9751757216790327,0.9862252594474665,-0.01104953776843387,Lagging
2026-03-23,Nifty Pharma,22053.099609375,2026-04-25 12:06:58.002562,22512.650390625,0.9795869978311673,0.9631932634844701,0.01639373434669722,Improving
2026-03-24,Nifty Pharma,22239.80078125,2026-04-25 12:06:58.002562,22912.400390625,0.9706447339472033,0.9582887351515283,0.01235599879567495,Improving
2026-03-25,Nifty Pharma,22679.75,2026-04-25 12:06:58.002562,23306.44921875,0.9731104805855273,0.9518373804873473,0.021273100098179953,Improving
2026-03-27,Nifty Pharma,22565.599609375,2026-04-25 12:06:58.002562,22819.599609375,0.9888692174995196,0.9608514862868205,0.028017731212699126,Improving
2026-03-30,Nifty Pharma,22232.25,2026-04-25 12:06:58.002562,22331.400390625,0.9955600459939528,0.9751757216790327,0.0203843243149201,Improving
2026-04-01,Nifty Pharma,22011.599609375,2026-04-25 12:06:58.002562,22679.400390625,0.9705547426409893,0.9795869978311673,-0.009032255190178029,Lagging
2026-04-02,Nifty Pharma,21808.400390625,2026-04-25 12:06:58.002562,22713.099609375,0.9601683947013301,0.9706447339472033,-0.010476339245873212,Lagging
2026-04-06,Nifty Pharma,21835.349609375,2026-04-25 12:06:58.002562,22968.25,0.9506753718448293,0.9731104805855273,-0.022435108740697984,Lagging
2026-04-07,Nifty Pharma,21868.69921875,2026-04-25 12:06:58.002562,23123.650390625,0.9457286738609492,0.9888692174995196,-0.04314054363857045,Lagging
2026-04-08,Nifty Pharma,21991.19921875,2026-04-25 12:06:58.002562,23997.349609375,0.9164011683256362,0.9955600459939528,-0.07915887766831653,Lagging
2026-04-09,Nifty Pharma,22135.400390625,2026-04-25 12:06:58.002562,23775.099609375,0.9310329190754081,0.9705547426409893,-0.039521823565581204,Lagging
2026-04-10,Nifty Pharma,22164.849609375,2026-04-25 12:06:58.002562,24050.599609375,0.9215923914318989,0.9601683947013301,-0.038576003269431225,Lagging
2026-04-13,Nifty Pharma,22100.099609375,2026-04-25 12:06:58.002562,23842.650390625,0.9269145521701239,0.9506753718448293,-0.023760819674705447,Lagging
2026-04-15,Nifty Pharma,22435.650390625,2026-04-25 12:06:58.002562,24231.30078125,0.9258954190352645,0.9457286738609492,-0.019833254825684654,Lagging
2026-04-16,Nifty Pharma,22465.0,2026-04-25 12:06:58.002562,24196.75,0.9284304710343331,0.9164011683256362,0.012029302708696843,Improving
2026-04-17,Nifty Pharma,22497.25,2026-04-25 12:06:58.002562,24353.55078125,0.9237769967129729,0.9310329190754081,-0.007255922362435219,Lagging
2026-04-20,Nifty Pharma,22456.75,2026-04-25 12:06:58.002562,24364.849609375,0.9216863785343945,0.9215923914318989,9.398710249564068e-05,Improving
2026-04-21,Nifty Pharma,22438.44921875,2026-04-25 12:06:58.002562,24576.599609375,0.9130005605084041,0.9269145521701239,-0.013913991661719805,Lagging
2026-04-22,Nifty Pharma,22455.44921875,2026-04-25 12:06:58.002562,24378.099609375,0.9211320643761086,0.9258954190352645,-0.004763354659155894,Lagging
2026-04-23,Nifty Pharma,22986.349609375,2026-04-25 12:06:58.002562,24173.05078125,0.9509080925443025,0.9284304710343331,0.02247762150996946,Improving
2026-04-24,Nifty Pharma,22580.099609375,2026-04-25 12:06:58.002562,23897.94921875,0.9448551171771244,0.9237769967129729,0.021078120464151584,Improving
2025-12-11,Nifty Realty,873.2000122070312,2026-04-25 12:06:58.002562,25898.55078125,0.03371617275354301,,,Insufficient Data
2025-12-12,Nifty Realty,886.5499877929688,2026-04-25 12:06:58.002562,26046.94921875,0.0340366152038559,,,Insufficient Data
2025-12-15,Nifty Realty,886.1500244140625,2026-04-25 12:06:58.002562,26027.30078125,0.0340469429335693,,,Insufficient Data
2025-12-16,Nifty Realty,874.75,2026-04-25 12:06:58.002562,25860.099609375,0.03382624248217818,,,Insufficient Data
2025-12-17,Nifty Realty,867.4000244140625,2026-04-25 12:06:58.002562,25818.55078125,0.03359599970436712,,,Insufficient Data
2025-12-18,Nifty Realty,870.3499755859375,2026-04-25 12:06:58.002562,25815.55078125,0.033714174179776873,0.03371617275354301,-1.9985737661348812e-06,Lagging
2025-12-19,Nifty Realty,884.9000244140625,2026-04-25 12:06:58.002562,25966.400390625,0.03407865592080872,0.0340366152038559,4.204071695282363e-05,Improving
2025-12-22,Nifty Realty,885.1500244140625,2026-04-25 12:06:58.002562,26172.400390625,0.033819978725800205,0.0340469429335693,-0.0002269642077690967,Lagging
2025-12-23,Nifty Realty,883.6500244140625,2026-04-25 12:06:58.002562,26177.150390625,0.033756540006376325,0.03382624248217818,-6.970247580185412e-05,Lagging
2025-12-24,Nifty Realty,885.1500244140625,2026-04-25 12:06:58.002562,26142.099609375,0.03385917878212937,0.03359599970436712,0.0002631790777622503,Improving
2025-12-26,Nifty Realty,883.1500244140625,2026-04-25 12:06:58.002562,26042.30078125,0.03391213517700844,0.033714174179776873,0.00019796099723156518,Improving
2025-12-29,Nifty Realty,877.2000122070312,2026-04-25 12:06:58.002562,25942.099609375,0.033813763165492866,0.03407865592080872,-0.0002648927553158542,Lagging
2025-12-30,Nifty Realty,869.7999877929688,2026-04-25 12:06:58.002562,25938.849609375,0.03353271254861664,0.033819978725800205,-0.00028726617718356773,Lagging
2025-12-31,Nifty Realty,877.9500122070312,2026-04-25 12:06:58.002562,26129.599609375,0.03359982645474724,0.033756540006376325,-0.00015671355162908546,Lagging
2026-01-02,Nifty Realty,898.7999877929688,2026-04-25 12:06:58.002562,26328.55078125,0.034137845081585474,0.03385917878212937,0.0002786662994561026,Improving
2026-01-05,Nifty Realty,917.4000244140624,2026-04-25 12:06:58.002562,26250.30078125,0.0349481719108278,0.03391213517700844,0.0010360367338193635,Improving
2026-01-06,Nifty Realty,914.3499755859376,2026-04-25 12:06:58.002562,26178.69921875,0.03492725012597462,0.033813763165492866,0.0011134869604817535,Improving
2026-01-07,Nifty Realty,909.7999877929688,2026-04-25 12:06:58.002562,26140.75,0.0348038976614278,0.03353271254861664,0.0012711851128111643,Improving
2026-01-08,Nifty Realty,894.25,2026-04-25 12:06:58.002562,25876.849609375,0.03455791618760344,0.03359982645474724,0.0009580897328562016,Improving
2026-01-09,Nifty Realty,874.0,2026-04-25 12:06:58.002562,25683.30078125,0.03402989387711647,0.034137845081585474,-0.00010795120446900619,Lagging
2026-01-12,Nifty Realty,863.2999877929688,2026-04-25 12:06:58.002562,25790.25,0.03347388985345116,0.0349481719108278,-0.0014742820573766455,Lagging
2026-01-13,Nifty Realty,857.9500122070312,2026-04-25 12:06:58.002562,25732.30078125,0.03334136420604029,0.03492725012597462,-0.0015858859199343323,Lagging
2026-01-14,Nifty Realty,850.0499877929688,2026-04-25 12:06:58.002562,25665.599609375,0.03312020762150699,0.0348038976614278,-0.0016836900399208113,Lagging
2026-01-16,Nifty Realty,853.0,2026-04-25 12:06:58.002562,25694.349609375,0.03319796036747196,0.03455791618760344,-0.0013599558201314796,Lagging
2026-01-19,Nifty Realty,836.0,2026-04-25 12:06:58.002562,25585.5,0.032674757186687775,0.03402989387711647,-0.0013551366904286932,Lagging
2026-01-20,Nifty Realty,793.9000244140625,2026-04-25 12:06:58.002562,25232.5,0.03146339143620579,0.03347388985345116,-0.0020104984172453697,Lagging
2026-01-21,Nifty Realty,788.2999877929688,2026-04-25 12:06:58.002562,25157.5,0.03133459158473492,0.03334136420604029,-0.002006772621305365,Lagging
2026-01-22,Nifty Realty,782.5,2026-04-25 12:06:58.002562,25289.900390625,0.030941205299886188,0.03312020762150699,-0.0021790023216208022,Lagging
2026-01-23,Nifty Realty,756.3499755859375,2026-04-25 12:06:58.002562,25048.650390625,0.030195238617287654,0.03319796036747196,-0.003002721750184307,Lagging
2026-01-27,Nifty Realty,759.4000244140625,2026-04-25 12:06:58.002562,25175.400390625,0.03016436730423773,0.032674757186687775,-0.0025103898824500454,Lagging
2026-01-28,Nifty Realty,771.2999877929688,2026-04-25 12:06:58.002562,25342.75,0.030434739236782464,0.03146339143620579,-0.001028652199423323,Lagging
2026-01-29,Nifty Realty,776.5,2026-04-25 12:06:58.002562,25418.900390625,0.03054813497307652,0.03133459158473492,-0.0007864566116584024,Lagging
